id,name,age,city,salary
1,John Doe,28,New York,55000
2,Jane Smith,34,Los Angeles,65000
3,Emily Johnson,45,Chicago,72000
4,Michael Brown,23,Houston,48000
5,Jessica Davis,30,Phoenix,59000
6,Daniel Wilson,40,Philadelphia,71000
7,Laura Martinez,29,San Antonio,53000
8,David Anderson,36,San Diego,67000
9,Sarah Thomas,27,Dallas,54000
10,James Taylor,50,San Jose,80000
11,Patricia Moore,32,Austin,62000
12,Robert Jackson,38,Jacksonville,69000
13,Linda White,26,Fort Worth,52000
14,Christopher Harris,42,Columbus,73000
15,Barbara Martin,31,Charlotte,60000
16,Paul Thompson,37,San Francisco,68000
17,Elizabeth Garcia,33,Indianapolis,64000
18,Mark Martinez,41,Seattle,72000
19,Jennifer Robinson,25,Denver,51000
20,Steven Clark,39,Washington DC,70000
21,James Taylor II,50,San Jose,20000
22,Fernando Martinez,41,Seattle,75000
